sepal_length,sepal_width,petal_length,petal_width,species
6V2WcLumQg08f9BGoaykIsA29GtxnwSEZROj1NwjzQ==,7FzB79PEgGchORcg6kTeCVq9l/K37UdQ6+I6tNkgWQ==,JQdgCoNTp+LcfSUjQR7LmRn37nVFT0tiq11ldGeqzw==,k+hq0beIAZZY5UgfR2ob/G7jqPdF9UcjuJU73kVOow==,Iris-setosa
5ewiCnNrdjEpp8EER+M5QcexG4xHXkM62VlJCbJZTw==,KedzegiNWLw1AoLdaKVIi3IRWFH7CsgBlFuGmc5zHQ==,2CwZ15WeKiC4wCUhOuVxHZ3S+b2d30+lE/UIIN73zQ==,Kbpp9aQZhUjx5N4MKR+rW4jKTtgkwLFHToDLotETUg==,Iris-setosa
uwt8A09CQhFJA+DkBLYBGC8DVM0efJy9ss3VxqPBHQ==,nSMp3h1R3CCuXEfPuYxsIod1gRCudUr31uVI+tFM+w==,dDGHgLYTLomDMrtbujwrAVn5XAzn+UCEcjJakt9QGQ==,7fEVz1mEdhThsutViNtG8FaW7OBs8B8pFfLyA91LNQ==,Iris-setosa
ix7yMvsRtcyWvVCPviVeWq2plC6LYWjQGODu6ayDXw==,NQZyjpe15n1DtSBFxIdnbBJYdZXPyuA30PxNKYwgsw==,f0bGCR5V41GvRQtqssgM975w4du5MuJ+EBD+gaAVEA==,RN7NSlsb0Bf53S8RVZ92eNZV1o/FMoKEeIO2o+EcNw==,Iris-setosa
LB7igCw3kFz8bUzoGft25MiNPUjjrE4Jcde9NhXBzg==,m56MGSbGkgrOjwK+pVpb2d3GH1kLoiwySgYkKA7Xhg==,NFxQDWUMF18sZboOOgsRHjHbTKFhMZxIJWH+3gSmnQ==,GDffZy+V5Eu39qglWBB7pfAaAwZNDyR+mbcwLnhqbA==,Iris-setosa
ANDo6dnKNmWLhu+dE7J3rfj0ZpHGnfj1bftwy3Aa3w==,/p3NQysUnWxTT5cqg07w6cDpHsbNWtiUu2Ka3Uj34A==,1xwbgH/NAxwtAca/a2H0J5g1akSWXJmExfA56kxHtA==,ap3JEqR+qDN0dN2xEZadVex/BHg0xndAC33BqmHxSw==,Iris-setosa
5UuGeEXtl1DVhFJuHM5z9v/nEAz0IKdndL9a5V9QrA==,032abHlxrL1OXqxjQYQ7Wf2pjaK1k/M4Vr2rPsgTiA==,zTwGNQtsWWQCvaG+w5QV1eZMtes8yIRLfZZSNBgwiQ==,OYeC8BL9drV1/oo+OtEWxZfg1L/vWpzs2GPX1IHe2g==,Iris-setosa
ti1JoPJrCFJV+MrZHlv1PTofRMq4+ARvzAzl69IWNA==,1WVx8Q9HM9sbcsszq2gN4V7HLC49Xyct8Msyub1tXg==,+EG+slOaAT6mWrXqOU63w0LnyJymokh63oB5KSV3HA==,MfIBg3RF2D+apqqyDdMnQ/R+NM+EI8C8jZF+QxxW0w==,Iris-setosa
txpMJLB9VOFwqhFTYQ8St107KLKWgwDF5yB+9Rr6IQ==,dBuDioo6+SrLfmcYiRC5LeVvhm1iL71Kzm3iXsBUIw==,yHc/MdhFcBX6eXtReBD2I54hPI0rD2C9wecRxCCs6Q==,ZxUJP2878/77kTkvIa3S3ca8AQ/oDEIFXc7bxM5M+A==,Iris-setosa
xF285BKuqZb0+JbblyDQqS8tel/364UgIkHysvFOPg==,3JQm7FtEGOt4a+S/9yuXIlwgfXVe1EXx72KsRnMuqg==,TttEnEPxR6Io/01L6YornZq/Qhg5P3h2uokEfbHsPw==,bZLh8VOYoMTZnT+iB5XKKVLt76/SRVH/KAWIUJ+Szw==,Iris-setosa
W1rzqUxYizyRZoaBRtrXDo0NeZtYbUuuAN6fQleL9g==,viHjqWSrZ+VSH57caGZ0lZlsZ6j8pko1YU+oVl/pZg==,WUV9b2JI1dgwmCJFWRU75AZXKFS8msogWrB46Fv9Kg==,nrgV10OeSI14USzFNxsWZqBUumCcO+8W0RaLZkQ3vg==,Iris-setosa
JJrQLZ6VSsL4dEj5Dt2dNmu5cTfDVTZP6HBOon8y/w==,9I+xnihxahw8MsiJcVnBSEbSN+rQ5QGJaFpdJwMimA==,vkW8HQw1KBRZ17paqQnP/TmNqyHECGyCqn4XITdc0A==,86Tia0Xfujsw/sBirJ/7MK1k/LWlhkd8xJV6k+URgw==,Iris-setosa
I42TEAG3IaQuR7MdK79GuWbRWDhl5SIDDmfGm/wLjg==,+IZ9KRDWs46yU/I+jajs8qzeYaey15llwRsRN6muQg==,GculSrPAfCSn2w/i3NvJ0ZTMYkYYnSUpN1EUEbvIGw==,QOynV85HtO7bVXJWEnl9gqBfEUB96oN1S5eBzSQ5LA==,Iris-setosa
8WKWLUz5Rnm2QM3ylVGQwFJ35mIV/ctoEm1tLR7bqA==,RZgRntOCx5DamXMQsUppADO4lqTs2JOHQIfziKKQwg==,ruD3FeeRfqp2esQc7khYar/W8Q3gZS7rTM6gtBUKIw==,j/vL+uSsyUs45T25DYUSjgAecUaAMq0T4l56jf+xLQ==,Iris-setosa
7a5vG9rWYKjV0mbKL3txN53+sjxA7zv2zko/wvKnBQ==,7s/+UHfACFvt0EwYb7mPZSYmdtJvbBe7Ukf3cGtCBw==,ytLdckqg0/X+FBJaxtp8Eo81fajXzlvTdYgXLqpejQ==,7LNi5N0lnflAGWCMM/TzqjSepRLltpjqmnh4CtTzow==,Iris-setosa
a78swxsbH8aok8/BATJpChKmvVVF3CVmkwpE++hZ+w==,B3zugZnPVS6CyIgzyRLXesfT46U4MBH4qgbjIpJO2Q==,ap8rydYtvAUvG9lLaLQZe5tBrI/DPtoGSJuufEaLSQ==,SfSWxbiM2Je3wri0fMRqPm0S/qURF+C3MxLFmeu57A==,Iris-setosa
YtlzgvfpyXSM0q4NLcyH8hqQr+DX4L2E2CV2Yq+vLA==,Pzt/sjXY8gWcF3tl4k6drEtuTM+u+xICqJZD5ViNMA==,l5XbfYEFMRCgpyjOAsgFaxJqYp0q5Dy84wsU9FGa3A==,0muq0uMm689UbKQoiQC/eTYxD/F1pYpVjan2SyEz0g==,Iris-setosa
KS2VJ82HkzOaN8SJpT4V+XTk+0Cw6XJ01arJUgPGzg==,e7OnPz/LYhkj0OuMZ6qkM83xKdr9lbch9si1+LevZA==,TF0UkZFppTlkw0RMm9WjYR4LvbWS9jRtsbiPaEJiHw==,Ne0gpe1JgQzMU4tZuFa/6lWTtIewr3j1RA25OLMiWg==,Iris-setosa
VOiM3ytVc9cMB2/beYmqOuwpXzn9BmueALOKeFQwAg==,hJW4Hl8Ll5wFTPTf/LYKnWxLfanTCWbIzP+cU34Jjg==,ruZxN6J729/QNoLQbb9fZpaUrqekNsrxn8emt3+fpA==,NPVxPs+xv+uvUeg/TAHU8rm/SkEJHvn0iFVyQBHrkw==,Iris-setosa
PmL/i+c7iLjDyMwyWi18ePvcAWkPnhUPPKgmQOCJjQ==,y+xQibdzrdvO99jokelUEwz3kc85LNXeYwWu3RZpZg==,uRx2tD7W3huUhMxLgL1VjP1UPYi7P9K8marro4sDCw==,LOAlruRzqfCI4jwisvUsKWDMIDTNDh3YkWukKvWhIQ==,Iris-setosa
Qppewp0vttjf+q0rKo76E1ZPf8K6braKVwUCZTN36A==,hoX5SH4NmjGdUbUQyM5d1eqtBxyrdHjuhcMRoS7uIw==,ugbqa1zWF2/M2NoW1bV9jTor3R7VlpsLYy8fxLOKVQ==,F/pg7Tgrn7y7Xsl3bbbymBti6C+gJHQqZYJtxbd+qQ==,Iris-setosa
AVFZ7Wt9uzYK7lmG50/JGL/n8BgG7IwWINLnGrw8dw==,oqWKE3qN9rWukpP0uzrd01KGTUMKSirp5bxOIYZW6Q==,stS8sNp/ceyj5SFVO3Y8+MR8DKeIMUy7u/EMEkFjGA==,g44bAlfm9pBeOF4IORwuXh3aSty03BfYv/P1mzP1Bw==,Iris-setosa
gJpZ3p2kbhrQ0sgquEpW68+qrXSy4tVbauas8qZlJQ==,CJ2hjsts6+1TTVZ9QeiQW4h818mYbXUrwpwS2n5Fiw==,pg2T0+IMb0PjZ7OnX1agP8MoZMlUZ9RJC8pLvs0QOQ==,E1pQimajbms7j0NB+Umm7f3b3A7MCM12pmRe+HvI/A==,Iris-setosa
FQTsTJZAO6UpBlxBQPrGZEFsuzmPzLfBdKVAbKy/cA==,smrLxSGlMYbJkTiJZnOw/gNTbJdD2gE23eJ000Pedg==,1omf3PtyVJNXRx+HNfHugmpTkJ8gh99VK66hHBBe/Q==,fXPclxOvMx5gjKGeL/tCE3d3xlsONi8yAqw+Sdq3Sg==,Iris-setosa
9Iqh5TJ6CL2iPunN7Jtud88Fi/c1ak6szuexada6vw==,jNhdM03LJ4iUVCq2NB0dWyLp3DOGb7+3EcnK1rRH1A==,xoQWA6HMvlM4ty6B6Rxyfav18Q/75J5a/ME5mydpow==,uIsZDW0HMXwJksYe5zXs+nrmHRvr3F2jnvmPjNRZ4w==,Iris-setosa
sYEWPMGGtF095OMwcOZCcMKSDx4eE/bz+TpolUH3Rw==,LEx9hq28vBW6LQMyl2jIkBlzoJQWm/YnrktzyCUVTA==,KcIJSbwGRDOF1cXY/jOy82tv/W5MLRe+qqdBEj+eaw==,M28NHPMOot4do53fc1NnGCAEAQ9TbjZv5/4cQ81l9A==,Iris-setosa
3pwRXGTxY0vcCE9R71QVCYg4eshc7gjrnYRkDMt45Q==,5udXZjk+45O62LWdpj/sibApg/rpXfElD6kDY8n40g==,O4PAxaP+1vxPIGrevgqrE5uIAhzr5wG8jtZhg5kiJw==,mVrJeEXukkCwZ/eEJ/EOy12gnuDN0MPc9ueEeLoLTw==,Iris-setosa
zauCewFSgCxeByPR0RIt/lEeR8AhcPyDKGGMCPiNLg==,GW3yhb/mAXvrQGe6uvwOP9Cczf7BdmCxJFVWFrfFxw==,tw0eIA7+FS4NPxGU1ygp0qAfnBeuM3Tuvvso0g6sUg==,JanqktuHiYxCGWuT++w2jOKQ5uqoFVrM7PwmI3xNEA==,Iris-setosa
FgEpBQGeLhrvqZt3vWt2Lh6HDaN//t1Wg7V8PQKRsQ==,Yn1c8GA5jFSqNk5HMG8VACAjajWPFgQVFsIMC8kFlA==,fPNOGp2c17BlpRzaQIHhyX6nUw9if2k3b0gwDzgXGg==,4zNHnO8QBl31Q5PSd+QSjZX6n4hvXOsjEhHNxy9JRw==,Iris-setosa
5vzOslELnHmApq04tYfSYZ3IVT6L7dDvVS69BXB3ng==,ccahFtHmyWVYUGgbPJG2D8Z0wfDzrxKH1bgoocNMxA==,b+EtH/Auqys1hXpkJtgwkT42U/MrPdN5q11TeoT6JQ==,VrGGqCAGoYyvSwbzuLxvYBTQhzuB4fCTPjGu83Ug0w==,Iris-setosa
WCt1Llvx2k9JXz+7BCLV988CAytuu6XHETJEopyKBA==,TZ0IjdPb+FFGUNAm6uOqmiUqls6qEsfgQuOL6IzHRQ==,yTfSweA3KhIIHfm64iDeYcMlzPzqYPl+ObPQGE/4Fg==,ww8nCeExLhmXz/qO0meZGy2rI+sQynrzd+syAYNcpw==,Iris-setosa
FvJpJUNdZQ65FporGRcRYOvY9zBD872XW6pP271n5w==,TcciDEreF5fFTpnLNTF4OF6pTTKbAq/ECDrELS41Jw==,iA8yeVx+4I3/mFGui7uxdlesntU625GGN9rFD6FYgw==,pY49wlY0R9kr09iOlVx3kHHPleTYEmIxp+Lo70k6OQ==,Iris-setosa
BF/vaucA2K06Wz2N7FCiGK6EKXYA75LzCc9DSDXAkA==,nGMeVK+AoP1Hr8PGeY/Rry3khP1QVAPwXp5GDQXFhQ==,RHj7+ZYuU7WXjQS1bM9x9civVOISnvjStPUY//wuKw==,dFwbF4qT54JQb3Zg/40DqYWsknOAopt6MTLFFle9sA==,Iris-setosa
sWZeyW0H+6iBRvqZmZyVaAYUCVmCFe8tmlQxqDe6kQ==,RP6Bs216b1mcFKrhbPdrPpjA08TITmezI3Tui2uByw==,B+ecO5u5rwSko7qOvR1kTGU7xkLfEwgI1Cp86LP55g==,dhFQI7iGLYwCCF3l5Brw3TN2tmi5Nc45hwFkq04Jiw==,Iris-setosa
